parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
LH_Vis_11	0.5241	0.6501	0.7755	0.5594	0.1721	0.4648	0.464	0.4095	0.4897	0.4613	1.0	0.4841	0.5308	0.73	-0.0918	-0.032	0.0404	0.0894	0.2646	0.145	0.3694	0.2734	0.2723	0.2007	0.443	0.2314	0.3297	0.2724	0.0933	-0.097	0.0935	0.2968	0.4738	-0.1406	-0.0228	0.0983	0.295	0.5827	0.1237	0.4093	0.0253	-0.1972	0.1672	0.0269	-0.0143	0.1265	-0.0138	-0.0613	-0.0019	-0.1917	0.0764	0.1255	0.459	0.2296	-0.1211	-0.418	-0.0503	0.1081	0.1238	-0.1965	-0.2777	-0.2768	-0.3032	-0.0021	-0.2727	-0.2972	-0.3952	-0.31	-0.0594	-0.0849	-0.0427	0.0131	-0.1785	-0.1153	-0.2918	-0.1334	-0.0343	0.136	0.131	0.2317	-0.2046	-0.2989	-0.0942	-0.1694	0.1154	-0.2882	0.1764	-0.108	-0.1329	-0.1165	-0.3577	-0.2566	-0.1378	-0.3144	-0.1003	-0.1522	-0.2692	-0.2229	-0.204	0.1935	0.0177	0.3934	0.6175	0.5335	0.8315	-0.1065	0.5342	0.1173	0.3328	0.4585	0.8163	0.6291	0.5156	0.6181	0.7739	-0.0038	-0.1054	-0.0185	0.277	0.1891	0.132	0.2414	0.3603	0.2821	0.4803	0.2562	0.2593	0.1849	0.2107	0.3032	0.3688	0.1702	0.0696	-0.0578	0.5256	0.2829	0.3203	-0.1582	0.4047	0.1269	0.4811	0.5148	0.3032	0.4488	0.3423	-0.1031	0.021	-0.1289	-0.2267	0.1338	-0.0088	0.1721	0.1275	0.1057	-0.0362	0.3056	0.0871	0.2079	-0.0707	-0.1543	-0.3757	-0.1123	-0.0422	0.1796	-0.1965	-0.2738	-0.0073	-0.3616	-0.2161	-0.4333	-0.2745	-0.4289	-0.3811	0.0967	-0.3113	-0.1988	0.0553	-0.0223	-0.3405	-0.2854	-0.258	-0.1208	-0.37	-0.4694	-0.27	-0.4561	-0.2346	-0.0845	-0.0362	-0.2953	-0.2829	-0.205	0.0195	-0.2683	-0.5188	-0.2045	-0.394	0.048	-0.3983	-0.211
LH_Vis_12	0.6747	0.8184	0.6844	0.8249	-0.3907	0.5106	0.6012	0.3459	0.3149	0.767	0.4841	1.0	0.8488	0.7947	0.4393	0.3666	0.4992	0.5335	0.493	0.4915	0.7093	0.5617	0.5462	0.582	0.5744	0.377	0.5497	0.3468	0.2849	0.3013	0.2644	0.5224	0.6905	0.2529	0.4454	0.4754	0.6308	0.6251	0.3116	0.5737	0.2139	0.1783	0.4437	0.0634	0.5238	-0.1999	0.3936	0.3408	0.4617	-0.1739	0.0085	0.4442	0.6903	0.4526	-0.1213	-0.4262	0.1923	0.0226	0.187	-0.0894	-0.2215	0.0564	0.0994	-0.0231	-0.331	-0.1597	-0.4067	-0.0099	-0.0646	-0.216	0.015	0.1338	0.0018	-0.3689	-0.4664	-0.3742	-0.3069	-0.0377	0.1466	0.4592	-0.4126	-0.4518	-0.3018	-0.4468	-0.2824	-0.6878	-0.0765	-0.5539	-0.6803	-0.1397	-0.7069	-0.3179	-0.4656	-0.6157	-0.3304	-0.108	-0.4978	-0.1254	-0.2465	0.4396	0.0399	0.4602	0.8117	0.8405	0.6648	0.1086	0.7887	-0.3077	0.5347	0.7864	0.6285	0.7834	0.8898	0.8491	0.659	0.3752	0.2608	0.4848	0.5932	0.5277	0.5035	0.4454	0.6037	0.4904	0.7629	0.2673	0.48	0.4648	0.4161	0.5574	0.3347	0.3144	0.1184	0.2869	0.3838	0.3339	0.5183	0.1665	0.5347	0.3774	0.5649	0.5939	0.5072	0.5083	0.4684	0.2422	0.3611	-0.2107	-0.2345	0.534	0.0336	0.582	0.3817	0.3944	0.3284	0.6273	0.33	0.3664	0.2025	-0.2034	-0.716	-0.0139	-0.0047	0.3144	-0.3337	-0.0986	0.2417	-0.0865	-0.0744	-0.4831	-0.3836	-0.2199	-0.2095	-0.0621	-0.5181	-0.489	0.1124	-0.1667	-0.194	-0.3168	-0.4085	-0.0983	-0.5504	-0.4102	-0.5299	-0.4051	0.1173	-0.3851	-0.1558	-0.3326	-0.4153	-0.4983	0.2036	-0.7624	-0.6683	-0.2603	-0.5633	0.0261	-0.4616	-0.0377
LH_Vis_13	0.7293	0.8583	0.6942	0.8945	-0.5413	0.5333	0.7419	0.2538	0.3004	0.8463	0.5308	0.8488	1.0	0.8886	0.356	0.2104	0.428	0.362	0.4705	0.44	0.5245	0.4354	0.5777	0.519	0.5313	0.4116	0.541	0.4112	0.2283	0.1913	0.2133	0.5441	0.6998	0.2084	0.4826	0.4244	0.7414	0.6287	0.4404	0.5589	0.1667	0.0402	0.389	-0.0162	0.449	-0.1306	0.2909	0.3852	0.3582	-0.2916	0.1488	0.4322	0.6968	0.3566	-0.3312	-0.6573	0.1195	-0.1865	0.0764	-0.1833	-0.2108	-0.122	-0.0195	-0.0471	-0.4047	-0.2962	-0.3191	-0.0391	-0.195	-0.2947	0.0613	0.1104	-0.1113	-0.5087	-0.6325	-0.5737	-0.3447	-0.1907	0.1145	0.5087	-0.383	-0.6042	-0.2334	-0.5615	-0.3192	-0.6723	-0.1624	-0.508	-0.6573	-0.0739	-0.7545	-0.3786	-0.3698	-0.6417	-0.4097	-0.2913	-0.6269	-0.3907	-0.4435	0.344	-0.0447	0.4513	0.9031	0.8994	0.6771	0.272	0.7731	-0.4404	0.7366	0.8511	0.7447	0.9359	0.9136	0.9498	0.7524	0.2713	0.0845	0.4154	0.5536	0.3979	0.4267	0.4116	0.5508	0.5323	0.6393	0.3337	0.4342	0.4731	0.4142	0.4449	0.4124	0.3095	0.0548	0.1293	0.37	0.3021	0.5156	0.1686	0.5594	0.5209	0.7376	0.6615	0.6516	0.5231	0.5932	0.3095	0.3378	-0.0537	-0.0784	0.5263	0.14	0.4215	0.3859	0.4648	0.2874	0.6212	0.4198	0.464	0.2003	-0.1704	-0.6428	-0.2011	0.0466	0.3061	-0.0446	-0.0435	0.1786	-0.2205	0.1805	-0.4571	-0.202	-0.2284	-0.2383	0.1031	-0.2891	-0.2222	0.1889	-0.0681	-0.2614	-0.1331	-0.1509	-0.0715	-0.5737	-0.4877	-0.428	-0.5549	-0.0226	-0.1471	-0.1977	-0.2338	-0.5553	-0.4922	0.2736	-0.6091	-0.6657	-0.2333	-0.5448	-0.0836	-0.5752	0.0217
LH_Vis_14	0.7384	0.898	0.8178	0.8648	-0.3529	0.4789	0.655	0.2959	0.3685	0.7388	0.73	0.7947	0.8886	1.0	0.2367	0.1498	0.4178	0.3739	0.4376	0.4116	0.5837	0.5	0.573	0.5005	0.5299	0.4684	0.629	0.4042	0.2794	0.1832	0.2348	0.5696	0.7666	0.1958	0.3927	0.4301	0.6924	0.7305	0.2902	0.543	0.1748	-0.0069	0.4435	0.0176	0.3846	-0.0282	0.2952	0.3341	0.3698	-0.1817	0.1184	0.4057	0.6578	0.395	-0.198	-0.5739	0.0721	-0.1047	0.0843	-0.1829	-0.2603	-0.1329	-0.0448	-0.028	-0.3468	-0.281	-0.3746	-0.0919	-0.1588	-0.2718	-0.0021	0.0848	-0.0561	-0.4617	-0.6048	-0.4548	-0.2362	-0.1057	0.0578	0.393	-0.3894	-0.5897	-0.1998	-0.4566	-0.1964	-0.5817	0.0155	-0.3978	-0.5437	-0.0681	-0.7004	-0.3554	-0.3733	-0.6452	-0.3401	-0.3159	-0.5646	-0.383	-0.4668	0.3086	-0.0297	0.4407	0.9114	0.8658	0.791	0.1759	0.7331	-0.2284	0.6035	0.7666	0.8424	0.912	0.8486	0.9136	0.8591	0.2335	0.0082	0.3631	0.5077	0.4244	0.412	0.432	0.5392	0.562	0.7168	0.3925	0.4907	0.4099	0.4502	0.4815	0.391	0.2986	0.1008	0.1373	0.5188	0.225	0.5693	0.1708	0.6316	0.4422	0.7474	0.7557	0.5515	0.5497	0.6415	0.1972	0.3192	-0.244	-0.284	0.4848	0.0565	0.3689	0.3535	0.3708	0.2826	0.6005	0.3221	0.4506	0.1099	-0.1725	-0.6495	-0.1785	-0.0672	0.2696	-0.2072	-0.1469	0.1719	-0.2777	0.0078	-0.5069	-0.2851	-0.3221	-0.3171	0.0714	-0.4229	-0.3714	0.1318	-0.1812	-0.2593	-0.2262	-0.3351	-0.1734	-0.6302	-0.5576	-0.5502	-0.6287	-0.143	-0.2657	-0.2336	-0.3332	-0.4482	-0.4694	0.1859	-0.6044	-0.7486	-0.3765	-0.6014	-0.1064	-0.5852	-0.1764
LH_SomMot_1	0.1519	0.2349	0.1187	0.2127	-0.2062	0.1259	0.1528	0.1495	0.0216	0.3373	-0.0918	0.4393	0.356	0.2367	1.0	0.8633	0.8437	0.783	0.5292	0.621	0.5539	0.5817	0.2029	0.4293	0.1639	0.3142	0.3457	0.158	0.2779	0.6297	0.1214	-0.0222	0.1384	0.0422	0.1796	0.0289	0.1423	-0.1059	0.1868	0.4215	-0.2518	-0.0703	-0.0657	0.3981	0.57	-0.4201	0.7507	0.1187	0.664	-0.3529	-0.2522	0.659	0.4949	0.6234	-0.2124	-0.1201	0.4372	0.0813	0.2927	0.3745	-0.4392	-0.2302	-0.1662	-0.4668	-0.3575	-0.3799	-0.5195	-0.2396	-0.4605	-0.5693	0.1684	0.2354	0.1406	-0.2225	-0.3905	-0.1227	-0.282	-0.171	0.0546	0.1126	-0.3194	-0.3381	0.067	-0.0799	-0.403	-0.2536	-0.2271	-0.0846	-0.3688	0.1551	-0.2874	-0.4235	-0.4476	-0.3851	-0.3493	0.1965	-0.1012	0.0739	-0.1384	0.2388	0.112	0.1577	0.2274	0.3113	0.0818	0.1971	0.4393	0.0297	0.27	0.455	-0.0624	0.2424	0.4386	0.3526	-0.0349	0.8965	0.8019	0.8187	0.6231	0.7238	0.7936	0.5423	0.5015	0.2869	0.5536	0.4484	0.2938	0.4312	0.3144	0.281	0.2508	0.263	0.1166	0.4134	0.0797	0.2033	0.4937	0.0233	0.2251	0.1967	0.2907	0.0931	0.2716	0.3673	-0.0429	0.0154	0.0891	0.058	0.1356	0.5488	-0.0418	0.5198	0.7791	0.2646	0.7179	0.5416	0.6357	0.5022	0.1129	0.1562	-0.3047	0.2033	0.1334	0.2532	-0.2299	-0.1457	-0.1068	-0.206	-0.0003	-0.3291	-0.4374	-0.1707	-0.3786	0.1105	-0.3131	-0.3722	0.3077	0.1486	0.2171	0.1709	-0.3585	-0.2192	-0.3036	-0.3632	-0.1623	-0.1712	0.6372	-0.0379	0.0591	-0.2606	0.0305	0.0356	0.3817	-0.181	-0.2407	-0.212	-0.3013	0.1811	-0.0562	0.168
LH_SomMot_2	-0.0075	0.1039	0.0448	0.0156	0.0698	0.06	-0.0508	0.0786	0.0925	0.1306	-0.032	0.3666	0.2104	0.1498	0.8633	1.0	0.8181	0.7483	0.5673	0.5005	0.5567	0.6874	0.1729	0.4057	0.1568	0.3483	0.4454	0.1008	0.453	0.6803	0.0006	-0.1459	-0.0008	0.0199	0.0836	-0.0006	-0.0723	-0.1708	-0.0219	0.3834	-0.3354	-0.1551	-0.172	0.4114	0.4342	-0.3324	0.6438	0.0607	0.5896	-0.3061	-0.252	0.6275	0.3778	0.6325	-0.1851	-0.0209	0.3742	0.2091	0.389	0.5219	-0.3882	-0.1868	-0.1633	-0.4731	-0.3745	-0.3401	-0.4848	-0.2055	-0.4297	-0.466	0.1978	0.2312	0.1267	-0.1689	-0.3702	-0.0148	-0.1227	-0.0286	0.0099	-0.0966	-0.2143	-0.3234	0.1099	-0.0945	-0.3176	-0.1665	-0.1487	-0.0871	-0.3118	0.1304	-0.2603	-0.3432	-0.3759	-0.4132	-0.2959	0.1467	-0.056	0.1402	-0.0905	0.1224	0.1044	0.05	0.059	0.1347	0.0291	-0.0035	0.321	0.2432	0.0158	0.312	-0.1804	0.1199	0.2983	0.1864	-0.1462	0.8787	0.8838	0.7518	0.6598	0.6985	0.7359	0.4438	0.5646	0.3076	0.5587	0.5464	0.4239	0.4051	0.3613	0.3944	0.2736	0.4197	0.3536	0.5263	-0.002	0.1601	0.4165	-0.0171	0.1222	-0.0211	0.2028	-0.0486	0.0986	0.3957	-0.119	-0.1241	0.0053	0.0501	0.1376	0.453	0.0107	0.4676	0.6598	0.2376	0.6874	0.5474	0.5395	0.5378	0.0638	0.1635	-0.2006	0.1944	0.1204	0.1637	-0.1778	-0.0846	-0.2162	-0.2256	0.0012	-0.2137	-0.3986	-0.1215	-0.3502	0.0963	-0.2571	-0.3375	0.3113	0.1978	0.1676	0.1487	-0.3306	-0.3897	-0.3016	-0.2867	-0.0486	-0.1577	0.6987	0.0639	0.2054	-0.206	0.0177	0.0458	0.3243	-0.1473	-0.1645	-0.357	-0.3265	0.077	-0.0855	0.0338
LH_SomMot_3	0.1911	0.3549	0.2066	0.2646	-0.1573	0.1153	0.1525	0.1162	0.0617	0.3203	0.0404	0.4992	0.428	0.4178	0.8437	0.8181	1.0	0.8432	0.6554	0.6813	0.6351	0.781	0.3435	0.6349	0.1699	0.4819	0.5518	0.1178	0.5299	0.798	0.1139	0.0608	0.2367	0.0963	0.1886	0.152	0.2026	0.018	0.1356	0.447	-0.2659	-0.0993	0.0128	0.2472	0.5667	-0.3632	0.723	0.2402	0.7366	-0.3456	-0.1724	0.7363	0.5782	0.6988	-0.1678	-0.1437	0.4249	0.034	0.2995	0.3985	-0.3913	-0.1831	-0.0589	-0.4067	-0.2492	-0.297	-0.4653	-0.131	-0.4482	-0.5889	0.1286	0.2552	0.1031	-0.4057	-0.4826	-0.2128	-0.2429	-0.1669	-0.0287	0.0113	-0.3594	-0.4803	0.083	-0.2197	-0.4136	-0.3197	-0.1736	-0.1688	-0.4699	0.1955	-0.4097	-0.3685	-0.48	-0.5497	-0.4146	-0.0045	-0.3127	-0.1012	-0.297	0.1902	0.0437	0.1278	0.3018	0.3729	0.1747	0.2876	0.4556	0.1348	0.2377	0.527	0.0063	0.3719	0.4854	0.4067	0.0761	0.8516	0.6523	0.8731	0.6963	0.7879	0.822	0.6234	0.5615	0.4272	0.6985	0.568	0.5546	0.4861	0.5744	0.4326	0.1804	0.4574	0.3239	0.6181	0.1232	0.1159	0.5536	0.1646	0.2851	0.2319	0.3694	0.1914	0.3068	0.438	0.1097	0.0383	0.1624	-0.1326	-0.0674	0.5939	-0.016	0.4841	0.7216	0.3286	0.7402	0.6863	0.6434	0.6002	0.1991	0.1825	-0.3662	0.0946	0.0963	0.1588	-0.2408	-0.1078	-0.061	-0.1789	0.0239	-0.252	-0.4244	-0.118	-0.3459	0.1278	-0.3317	-0.4833	0.2788	0.0191	0.1638	0.1635	-0.3809	-0.3733	-0.4789	-0.4325	-0.323	-0.3133	0.4971	-0.1894	-0.0733	-0.3029	-0.1126	-0.0703	0.4102	-0.3381	-0.3438	-0.44	-0.4458	-0.0379	-0.2759	-0.0121
LH_SomMot_4	0.2965	0.3714	0.1996	0.2986	-0.072	0.2459	0.1694	0.2171	0.2118	0.3727	0.0894	0.5335	0.362	0.3739	0.783	0.7483	0.8432	1.0	0.6384	0.8243	0.8233	0.7452	0.4194	0.5596	0.3047	0.4411	0.5939	0.3248	0.3907	0.7124	0.0257	0.0138	0.1817	0.0966	0.2541	0.0877	0.1991	-0.0545	0.0552	0.5581	-0.1966	-0.1006	0.0196	0.4537	0.6567	-0.384	0.687	0.2223	0.7936	-0.2011	-0.149	0.7279	0.5148	0.7902	-0.1777	-0.1308	0.4575	0.1022	0.3631	0.3616	-0.5556	-0.2118	-0.1452	-0.5161	-0.3967	-0.3921	-0.564	-0.2775	-0.4376	-0.5231	0.0474	0.2013	0.0331	-0.2327	-0.4735	-0.0591	-0.3426	0.0093	0.0185	0.0124	-0.5139	-0.4692	0.0121	-0.1387	-0.2508	-0.3799	-0.0503	-0.1646	-0.453	0.1579	-0.4454	-0.4728	-0.6169	-0.582	-0.2718	0.0964	-0.1832	0.0866	-0.2038	0.2659	0.0509	0.2799	0.3457	0.4067	0.1608	0.1302	0.5106	0.0631	0.196	0.4919	0.0247	0.3339	0.4922	0.402	0.031	0.7906	0.6393	0.8324	0.7205	0.8586	0.9001	0.7658	0.5653	0.4904	0.7608	0.4963	0.4715	0.5532	0.4874	0.5308	0.341	0.352	0.2252	0.5069	0.0214	0.1816	0.6186	0.0808	0.3023	0.1948	0.371	0.1288	0.2524	0.4728	0.0494	0.0664	0.0857	-0.2396	-0.0568	0.5406	-0.0152	0.6097	0.655	0.2858	0.7331	0.5986	0.5455	0.5897	0.0388	0.0094	-0.3816	0.1993	0.0871	0.2232	-0.3985	-0.2098	-0.1437	-0.2201	-0.0438	-0.3836	-0.542	-0.2584	-0.3782	0.0357	-0.5245	-0.5784	0.1865	0.0837	0.1385	0.0679	-0.4592	-0.2598	-0.4676	-0.4285	-0.3493	-0.2447	0.4861	-0.2862	0.0779	-0.4081	-0.0211	-0.0354	0.3208	-0.3644	-0.4067	-0.339	-0.429	0.1885	-0.1745	0.0023
LH_SomMot_5	0.4018	0.462	0.3882	0.3175	-0.1282	0.2268	0.2491	0.359	0.3102	0.4468	0.2646	0.493	0.4705	0.4376	0.5292	0.5673	0.6554	0.6384	1.0	0.6014	0.5033	0.5626	0.5553	0.6267	0.3138	0.2961	0.449	0.2031	0.4558	0.5497	0.1204	0.1917	0.3179	0.1276	0.2383	0.0511	0.2177	0.0364	0.268	0.49	-0.0834	0.0209	-0.0037	0.2146	0.4723	-0.3093	0.4221	0.0533	0.6354	-0.2916	0.0871	0.7216	0.5315	0.6423	-0.2336	-0.49	0.2266	0.1943	0.2064	0.1347	-0.4229	-0.2625	-0.1345	-0.2403	-0.3245	-0.3803	-0.338	-0.127	-0.3309	-0.3985	0.0381	0.1639	-0.0878	-0.2754	-0.4287	-0.0652	-0.3312	0.0729	0.2257	0.2611	-0.3948	-0.4482	-0.0575	-0.2289	-0.2785	-0.3618	-0.1475	-0.213	-0.3733	0.0565	-0.4221	-0.4633	-0.3865	-0.3938	-0.2019	0.139	-0.326	-0.2595	-0.0848	0.394	0.0534	0.3405	0.423	0.4529	0.339	0.0812	0.5022	-0.082	0.236	0.584	0.1621	0.4311	0.502	0.4	0.2077	0.6561	0.4211	0.7184	0.8207	0.5846	0.6973	0.597	0.505	0.6109	0.5423	0.5156	0.5746	0.5909	0.5091	0.5406	0.3549	0.6126	0.3493	0.4534	0.1321	0.3068	0.4354	-0.0762	0.3948	0.153	0.3689	0.1884	0.2627	0.5259	0.0307	-0.0118	-0.0588	0.0596	0.1281	0.3865	-0.0872	0.4934	0.505	0.0447	0.5323	0.61	0.4538	0.4769	-0.0815	-0.1775	-0.4781	0.051	0.191	0.1277	-0.323	-0.3681	-0.1591	-0.3894	-0.0891	-0.5095	-0.4513	-0.3417	-0.4963	0.1677	-0.3423	-0.3334	0.0702	-0.0111	-0.1651	-0.0503	-0.3689	-0.2704	-0.4582	-0.6037	-0.1771	-0.4055	0.428	-0.186	0.0228	-0.3886	-0.3082	-0.1256	0.5455	-0.3334	-0.4	-0.2723	-0.3868	0.0826	-0.378	0.157
LH_SomMot_6	0.4156	0.434	0.2382	0.3797	-0.2239	0.3122	0.2683	0.1675	0.1818	0.4707	0.145	0.4915	0.44	0.4116	0.621	0.5005	0.6813	0.8243	0.6014	1.0	0.6911	0.5402	0.3592	0.5083	0.3023	0.3004	0.4645	0.274	0.1756	0.4963	0.052	0.1217	0.2397	0.0308	0.2003	0.0498	0.2846	-0.0154	0.3004	0.4848	-0.2046	-0.0392	-0.0383	0.395	0.5897	-0.2898	0.6146	0.2459	0.6273	-0.241	0.0739	0.6539	0.5902	0.6668	-0.2616	-0.3053	0.3886	0.0054	0.3515	0.2323	-0.537	-0.31	-0.1705	-0.4014	-0.3253	-0.4456	-0.4738	-0.2265	-0.4602	-0.4686	0.0696	0.1532	0.0613	-0.2855	-0.472	-0.124	-0.4287	-0.0279	0.0607	0.197	-0.5252	-0.5048	0.0748	-0.1829	-0.2315	-0.4366	-0.0677	-0.1276	-0.3983	0.3065	-0.449	-0.4348	-0.5739	-0.4522	-0.2177	0.1244	-0.2611	-0.0098	-0.1728	0.3239	-0.0012	0.3981	0.4265	0.4577	0.1851	0.2696	0.5378	-0.0243	0.3149	0.5703	0.1638	0.4289	0.4789	0.4766	0.1543	0.5757	0.4464	0.7398	0.5827	0.685	0.8823	0.9701	0.4478	0.3618	0.6729	0.2484	0.2956	0.4358	0.359	0.4153	0.2468	0.2599	0.0013	0.2655	0.0464	0.14	0.6031	-0.0142	0.2757	0.2548	0.4018	0.1428	0.3221	0.3227	0.047	0.1157	0.0596	-0.1446	0.0696	0.4863	0.0614	0.4854	0.5231	0.3059	0.5999	0.5176	0.5385	0.4937	-0.0321	-0.0434	-0.3957	0.2372	0.1992	0.1577	-0.3131	-0.2842	-0.1218	-0.2197	0.0547	-0.4251	-0.5361	-0.3289	-0.4132	0.1937	-0.5091	-0.5106	0.1368	0.1063	0.1307	0.1584	-0.2333	-0.1885	-0.5315	-0.5574	-0.3464	-0.3093	0.3584	-0.25	0.034	-0.3364	-0.2065	0.0208	0.3419	-0.3012	-0.4454	-0.2369	-0.437	0.1913	-0.2277	0.119
