parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
LH_Vis_11	0.3395	0.5203	0.7268	0.0721	0.5525	-0.1015	0.1238	0.2435	0.2938	0.1403	1.0	0.2427	0.1103	0.7071	0.0224	-0.1504	0.0153	-0.1454	-0.1216	-0.1423	0.2886	0.2998	0.1662	0.2312	0.3138	0.1006	0.1682	-0.0986	-0.055	0.1731	0.5869	0.0518	0.0496	-0.102	-0.2766	0.2127	0.07	0.4145	0.0184	0.0261	-0.0357	-0.2416	-0.0882	-0.0312	-0.4197	-0.1096	-0.0294	-0.0142	-0.2481	-0.2261	-0.4491	-0.0819	0.0184	0.1607	0.08	0.0987	0.0223	0.3681	0.0412	0.1023	-0.0338	0.2763	0.0257	0.2554	0.0588	0.3277	-0.5	-0.0666	0.4217	0.4792	-0.2842	-0.0839	-0.2543	-0.0834	-0.0547	0.0883	0.1492	0.1297	-0.05	0.0035	-0.063	0.0251	-0.1881	-0.1236	0.2234	-0.0833	0.0005	-0.448	-0.0399	-0.5156	-0.1205	-0.0874	0.0625	-0.3532	-0.3291	-0.0629	-0.1554	0.0587	-0.2388	0.2777	0.5683	0.2837	0.5866	0.103	0.3551	0.3144	0.1201	0.4574	0.2312	0.3191	0.6792	0.2502	0.2956	0.4251	0.4525	-0.0388	-0.0955	0.2147	0.1601	-0.0267	-0.1812	0.0052	0.0629	-0.2007	0.3065	-0.0618	0.0976	-0.0087	0.1906	0.2981	0.1571	0.0905	0.0983	0.2768	0.5382	0.2207	0.015	-0.0177	-0.0371	-0.1771	0.1674	0.2335	0.1848	0.1815	0.2586	-0.0585	0.0811	0.1577	-0.0305	0.0462	0.344	-0.131	-0.1456	0.2003	-0.0424	0.2173	0.1136	0.2229	0.0078	0.1879	-0.4656	-0.089	0.2799	0.2024	-0.1498	-0.1696	0.1871	0.2228	-0.0518	-0.0364	-0.3419	-0.133	0.5333	-0.5878	-0.3309	-0.123	-0.2463	-0.3664	-0.0424	-0.3468	-0.0236	-0.2632	-0.3842	-0.3517	-0.0582	-0.3601	0.0346	-0.0896	-0.1571	0.0141	-0.3849	-0.4176	-0.0604	-0.2759	-0.4166	-0.3656	-0.3846	-0.1907	-0.2412	-0.3536
LH_Vis_12	0.5181	0.4507	-0.1027	0.634	0.1684	0.1207	0.4815	0.2636	0.4366	0.7879	0.2427	1.0	0.7574	0.339	0.2036	0.0501	0.026	0.0912	-0.0403	0.0471	0.3897	0.3347	0.2082	0.0863	0.1337	0.039	0.0343	0.0555	-0.2799	-0.0746	0.5277	0.2228	0.4735	-0.0276	-0.0746	-0.1504	0.2701	-0.2775	0.438	0.1078	0.2559	0.3952	0.1677	0.2113	-0.05	0.1758	0.1267	0.2909	0.2191	0.4325	-0.1462	0.436	0.2465	0.5102	-0.2237	-0.2752	0.1714	0.4287	-0.2465	0.238	-0.1643	0.5354	0.4534	0.0816	-0.496	0.0247	-0.067	0.3337	0.3118	0.5581	0.2759	0.1097	-0.0292	-0.4738	-0.57	-0.0968	-0.0007	0.3052	-0.2113	0.0828	-0.2341	-0.3705	-0.4792	-0.2293	0.1949	-0.5025	-0.1151	-0.4986	-0.3262	-0.3364	-0.6186	0.0185	-0.227	0.054	-0.2546	0.4267	-0.366	0.0121	-0.0137	0.6381	0.1951	0.6354	0.3062	0.5945	-0.4053	0.241	0.6543	-0.3027	0.6194	0.6787	0.1818	0.5444	0.8041	0.5176	-0.0779	0.024	0.0598	0.1693	0.1478	0.323	0.0888	-0.0542	0.5013	0.0178	0.4694	0.2359	-0.1589	0.2833	0.1142	0.2113	0.0594	0.0327	-0.217	0.046	0.2877	0.2116	-0.2803	0.1938	-0.122	0.4561	-0.1875	-0.0454	0.5301	0.3069	0.3931	0.356	-0.0087	0.0753	0.0215	0.1115	0.2104	0.0964	0.2338	0.1851	0.2491	0.5437	0.4538	0.3309	-0.2177	-0.3346	-0.4032	-0.1537	0.0006	0.016	-0.1577	0.0297	0.5095	0.2302	-0.0593	-0.3742	-0.0241	-0.0449	0.3994	-0.1951	-0.293	-0.156	0.3624	0.1324	-0.1637	-0.2986	-0.132	0.102	-0.3309	-0.2989	-0.1356	-0.3545	0.1692	-0.0002	0.027	-0.2616	-0.2632	-0.4183	-0.3901	-0.325	-0.5594	0.0746	-0.161	0.4268	-0.0966	0.2293
LH_Vis_13	0.5195	0.6037	-0.176	0.8019	0.213	0.3001	0.7029	0.4122	0.7061	0.9118	0.1103	0.7574	1.0	0.268	0.1507	0.0219	0.0549	0.2228	0.2846	-0.0265	0.3624	0.4227	0.2835	0.0221	0.1621	0.0393	0.0678	-0.047	-0.2536	-0.1091	0.4781	0.4184	0.3577	-0.0901	-0.1059	-0.3257	-0.0533	-0.4781	0.2916	0.2403	0.528	0.2763	0.073	0.2904	0.164	0.3474	0.2078	0.4476	0.2785	0.5287	-0.1798	0.5342	0.3412	0.6194	-0.2543	-0.4158	0.0737	0.3963	-0.274	0.0744	-0.2125	0.5013	0.3364	0.0241	-0.472	-0.0535	-0.1209	0.2366	0.3573	0.4803	0.1644	0.2177	0.1467	-0.3852	-0.6487	-0.1186	0.0315	0.3748	-0.1024	-0.2727	-0.1222	-0.537	-0.3861	-0.2677	0.2239	-0.6427	0.1145	-0.4333	-0.3059	-0.1942	-0.7017	-0.0457	-0.338	-0.1309	-0.2019	0.1465	-0.4502	-0.1838	-0.0984	0.4678	0.128	0.4785	0.4003	0.8505	-0.325	0.5375	0.6381	-0.2882	0.8494	0.829	0.1664	0.8599	0.8541	0.6228	-0.1611	-0.0017	0.102	0.1298	0.2051	0.3739	0.1402	-0.091	0.4605	0.1362	0.3679	0.312	-0.1412	0.3481	0.0791	0.2837	-0.0791	0.03	-0.2484	-0.108	0.2081	0.4582	-0.2835	0.2216	-0.0888	0.3805	-0.1411	-0.1871	0.3269	0.4287	0.434	0.2133	-0.0255	0.1735	0.143	0.4546	0.2055	0.1332	0.4142	0.3507	0.4289	0.429	0.4548	0.3043	-0.2962	-0.3343	-0.3113	-0.1871	-0.1099	-0.0683	-0.1356	0.109	0.384	0.086	-0.0063	-0.4758	0.0088	-0.1042	0.3823	-0.042	-0.3752	-0.2541	0.393	0.2713	-0.1851	-0.171	-0.0932	-0.1441	-0.2983	-0.377	-0.1362	-0.3861	0.0772	0.0001	-0.1014	-0.2315	-0.268	-0.3751	-0.3604	-0.3564	-0.6269	-0.1691	-0.3217	0.2693	-0.1206	0.1614
LH_Vis_14	0.3882	0.5922	0.6561	0.3761	0.3432	-0.0186	0.4112	0.3291	0.5077	0.4048	0.7071	0.339	0.268	1.0	0.0101	-0.0915	0.1025	-0.0765	-0.0462	0.0669	0.3073	0.1198	0.1387	0.0242	0.3543	0.1305	0.106	0.0992	-0.0961	0.046	0.3375	0.2073	0.2647	0.2953	0.0769	0.5308	0.268	0.512	-0.0131	-0.2077	-0.0745	0.0721	0.2477	-0.18	-0.048	0.0254	0.132	0.0505	0.0296	0.0393	-0.1553	-0.1371	-0.0053	0.0768	0.3068	0.0631	-0.0064	0.0979	-0.1002	-0.1256	-0.0488	0.2808	0.1235	-0.0011	-0.0154	0.2636	-0.1322	0.2636	0.3077	0.3952	-0.268	-0.0367	-0.031	-0.3346	-0.2793	-0.2198	-0.1805	-0.1242	-0.284	-0.1288	-0.3893	-0.1283	-0.2889	-0.0246	0.0205	-0.2842	-0.1292	-0.1953	-0.3136	-0.4081	-0.1764	-0.1772	-0.1331	-0.2448	-0.4495	-0.1487	-0.3748	-0.2087	-0.4854	0.1165	0.321	0.0788	0.6879	0.3326	0.428	0.4561	0.1639	0.1584	0.4738	0.464	0.3423	0.4189	0.4368	0.3865	0.6316	-0.0136	-0.0497	-0.089	-0.096	-0.0192	0.0229	0.0642	0.1858	-0.0598	0.1411	-0.1508	0.0203	0.1226	0.1139	0.3378	-0.0896	0.057	-0.0156	0.0722	0.5629	0.2745	0.3868	0.2114	0.3717	-0.0178	0.4502	0.4561	0.1756	0.1946	0.3289	0.0096	0.3337	0.039	-0.2317	0.0885	0.2729	-0.1902	0.0007	0.0535	-0.0456	-0.0018	0.1582	0.0464	0.0627	0.1288	-0.3241	-0.2338	0.168	0.166	-0.3332	-0.1008	0.0243	-0.0571	-0.0395	-0.1427	-0.4352	0.1244	0.3068	-0.4325	-0.2002	-0.2849	-0.2409	-0.2959	-0.0246	-0.2157	-0.1071	-0.3306	-0.6234	-0.4106	-0.3459	-0.4841	-0.1896	-0.3638	-0.3062	-0.2273	-0.2318	-0.2319	-0.1571	-0.3317	-0.4425	-0.2752	-0.3405	-0.1917	-0.44	-0.3236
LH_SomMot_1	0.3023	0.1163	-0.0986	0.0885	-0.1795	0.1075	-0.0617	-0.0565	-0.0937	0.0698	0.0224	0.2036	0.1507	0.0101	1.0	0.472	0.4081	0.2913	0.3393	-0.0277	-0.0143	0.1577	-0.0561	-0.0663	0.0003	0.0984	-0.0147	0.0404	-0.127	0.3681	0.3685	0.2423	0.1581	-0.0488	-0.0703	-0.1674	-0.023	-0.2357	-0.1513	0.4063	0.098	-0.0408	0.0384	0.2916	0.1381	0.2308	0.412	0.0019	0.1705	0.0949	-0.2584	0.2692	-0.1138	0.3122	0.1046	0.1123	0.4145	0.3707	0.2754	0.3628	-0.0523	0.1118	-0.0034	0.2511	0.1088	0.0986	-0.3226	-0.0281	0.199	0.1701	-0.1567	0.0746	0.1486	0.1818	0.0582	0.1121	0.161	0.3871	0.1008	-0.1809	0.1375	-0.2062	-0.0453	0.069	0.279	-0.096	0.0311	-0.3882	-0.0734	-0.3098	-0.1224	-0.0273	-0.0089	-0.2351	-0.0582	-0.0575	-0.1505	-0.06	-0.2355	0.2099	0.2505	0.2608	0.1537	0.1944	-0.166	0.018	0.1315	-0.176	0.0491	0.1501	0.2019	0.0682	0.3038	0.2918	-0.0586	0.4758	0.5148	0.4136	0.3931	0.4077	0.272	-0.1062	0.2529	0.0632	0.1659	0.1785	-0.1633	0.4466	0.0935	0.2692	0.216	-0.1439	-0.207	0.4401	0.2282	0.1413	-0.1229	-0.023	-0.0182	0.1862	-0.0485	-0.2768	0.1295	0.3631	0.2693	-0.062	0.055	0.1939	0.0706	0.4117	-0.0477	0.4956	0.5823	0.3127	0.2659	0.27	0.1516	0.2945	0.0414	0.1187	-0.3156	0.1858	0.238	0.2546	-0.0073	-0.0297	0.1645	0.1696	-0.0149	-0.0638	-0.1852	-0.0868	0.2785	-0.2117	-0.3971	-0.1387	-0.0563	-0.0342	0.026	-0.3173	0.077	-0.2273	-0.2186	-0.3315	0.0432	-0.1556	0.2103	0.1095	0.1342	0.145	-0.222	-0.2992	-0.0845	-0.174	-0.3517	-0.2632	-0.3964	-0.1081	-0.3317	-0.2962
LH_SomMot_2	0.2156	-0.199	-0.0806	-0.093	-0.1332	0.2835	-0.1983	-0.0845	-0.1803	-0.0688	-0.1504	0.0501	0.0219	-0.0915	0.472	1.0	0.48	0.4018	0.1573	0.1498	-0.0257	-0.1258	0.1015	0.2559	0.0947	0.0477	-0.0405	0.0639	-0.0837	-0.116	-0.2546	-0.1152	0.3013	0.0358	0.0354	-0.1173	0.164	-0.0526	-0.1084	0.0138	-0.2938	0.1484	0.1239	0.0476	0.2136	-0.021	0.2559	-0.1438	0.0133	0.0377	0.07	0.2502	0.0245	0.0349	0.198	-0.0033	0.0784	-0.0764	-0.0352	0.0183	-0.0416	-0.0094	0.03	-0.1503	-0.0578	-0.2536	0.1564	0.1062	-0.3805	-0.1699	0.1906	0.5205	0.4427	-0.2391	0.0537	-0.472	-0.5043	0.002	-0.2745	0.0108	-0.3564	-0.2297	-0.2107	0.1991	-0.4466	-0.046	-0.5142	0.0767	-0.4417	0.1397	-0.0896	-0.0913	-0.2945	0.0678	-0.1281	0.202	-0.1212	0.0694	-0.384	0.339	-0.0709	0.0033	0.0073	-0.0073	0.0866	-0.1067	0.0905	0.0041	-0.1778	0.0132	-0.0097	-0.0449	0.0576	0.1412	0.1136	0.8019	0.8457	0.4071	0.5536	0.4494	0.4219	0.0139	0.3524	0.1596	0.0688	-0.0527	0.0575	0.0946	-0.0699	0.2837	-0.0659	-0.2614	-0.1102	0.0033	0.1015	0.0038	-0.0063	0.1876	0.0292	0.3991	0.0978	0.0847	0.0403	-0.0084	0.0444	0.0757	0.1972	0.1946	-0.0592	0.2432	-0.0817	0.5444	0.5915	0.2079	0.3378	-0.052	0.1595	0.0933	0.2983	0.0227	0.0949	-0.0534	0.0695	0.2289	0.0684	0.0725	0.1045	-0.1244	0.0229	0.1796	-0.1553	0.2826	-0.1324	0.2412	0.0076	-0.1276	0.2213	0.5195	0.2933	0.2527	0.0148	-0.0858	-0.2527	-0.0891	-0.2605	-0.1457	-0.2238	-0.3681	0.0754	-0.1638	0.0902	0.2639	-0.0172	-0.1137	-0.0013	0.1348	0.0223	0.1862	-0.1078	-0.0114
LH_SomMot_3	0.168	0.1183	0.0966	0.1363	-0.0932	0.3492	0.1281	0.0696	0.0978	0.0902	0.0153	0.026	0.0549	0.1025	0.4081	0.48	1.0	0.2548	0.2965	0.4671	0.1191	0.0836	0.3016	0.0987	0.19	0.2078	0.2842	0.1723	0.3381	0.2456	0.0611	0.0826	0.1866	0.1351	0.276	0.0464	0.0973	0.0207	-0.1105	0.2738	-0.0531	0.151	0.1724	0.0749	0.2603	0.0848	0.297	-0.121	0.352	0.0431	0.0682	0.176	0.134	0.117	0.3611	0.1752	0.2328	-0.0534	0.0919	-0.0009	-0.0236	-0.0793	-0.0008	-0.0797	0.0913	-0.0645	0.0161	0.1585	-0.0695	-0.04	-0.118	-0.0624	0.2363	-0.0463	0.0483	-0.2077	-0.2072	-0.0871	-0.173	0.0245	-0.1983	-0.1022	-0.08	0.2557	-0.072	-0.0195	-0.112	0.1518	-0.1639	0.0772	0.0566	-0.0198	-0.0778	0.013	0.0141	0.0643	-0.1553	0.0011	-0.3952	0.1541	0.0121	-0.0937	0.2554	0.1213	0.2234	0.0995	-0.005	-0.0327	0.0468	-0.0205	-0.0178	0.0995	0.0578	0.1035	0.2743	0.4203	0.3059	0.413	0.3994	0.2688	0.3721	0.3486	0.3778	0.5007	0.1069	0.2333	0.0107	0.3073	0.0702	0.489	0.0206	0.1389	0.2053	0.0419	0.1548	0.0407	0.2922	0.0029	0.4189	0.1063	0.2103	0.0166	0.0014	0.2513	0.1601	-0.1497	0.1408	-0.1017	-0.2603	0.1554	-0.1558	0.1347	0.3698	0.1623	0.1873	-0.1428	-0.1361	-0.0034	0.0291	-0.0805	-0.0206	-0.1373	-0.1646	0.3164	-0.3056	-0.2078	-0.1033	-0.3025	-0.0596	-0.1657	-0.3045	0.0782	-0.1727	-0.0294	-0.1395	-0.2108	-0.1438	0.0121	0.0245	0.0444	-0.2209	-0.2296	-0.3809	-0.2986	-0.2291	-0.2416	-0.2413	-0.3295	-0.1571	-0.2855	0.0759	0.0679	-0.2634	-0.0919	-0.1049	-0.0955	-0.1159	-0.0823	-0.2396	-0.2456
LH_SomMot_4	0.1189	-0.0423	-0.3894	0.1113	-0.0908	0.0945	-0.0063	-0.0521	0.0144	0.0979	-0.1454	0.0912	0.2228	-0.0765	0.2913	0.4018	0.2548	1.0	0.496	0.2513	0.1267	0.0581	0.1785	-0.2428	0.1135	-0.0725	-0.2277	-0.1479	-0.0529	-0.0202	-0.0869	0.0059	0.0316	-0.1029	0.0019	-0.3577	0.0008	-0.2989	-0.0919	0.2766	0.1088	-0.0162	-0.14	0.2869	0.2972	0.0314	0.3386	0.1951	0.423	0.3289	0.0473	0.4153	0.015	0.3618	-0.028	0.0203	0.1292	-0.0165	0.0768	-0.1416	-0.0664	-0.0692	-0.1167	0.0826	0.0692	-0.0728	0.1917	0.0135	-0.0403	-0.0648	0.1358	0.336	0.2421	-0.0803	-0.0587	-0.0516	-0.0693	0.1091	0.0456	-0.147	-0.017	-0.1694	-0.1623	0.1235	-0.0633	-0.2118	-0.0079	-0.0454	-0.0551	-0.041	-0.0888	-0.1521	-0.0517	-0.0913	-0.0282	-0.0717	-0.0811	-0.0318	-0.2325	0.071	-0.0636	0.0961	0.0059	0.1144	-0.2524	-0.01	0.0047	-0.0177	-0.002	0.1703	0.0722	0.1487	0.1723	0.3176	-0.0336	0.2781	0.314	0.3641	0.4437	0.7009	0.7273	0.0623	0.2023	0.2696	0.1944	-0.034	0.0269	0.109	-0.036	0.1149	-0.0664	0.0661	-0.1218	0.2013	-0.0777	-0.05	-0.0317	-0.1117	-0.0819	0.2007	-0.1777	-0.1671	0.014	0.1914	-0.0185	-0.0807	-0.1287	0.1292	-0.0008	0.2902	-0.0259	0.3144	0.331	0.3317	0.3759	0.1316	0.0139	0.0825	0.0661	0.0761	-0.246	-0.0635	0.06	0.2487	-0.1413	-0.0732	0.0099	-0.0375	-0.0549	-0.0803	-0.0314	-0.0388	0.1184	-0.055	-0.2463	-0.1421	0.0418	0.2043	0.1342	-0.084	0.0746	-0.1494	-0.1518	-0.2218	-0.1826	-0.0421	-0.1568	-0.0824	-0.0799	0.0326	0.0869	-0.0675	-0.0647	-0.0312	-0.149	-0.0982	-0.1871	0.0261	-0.1428	-0.138
LH_SomMot_5	0.0773	0.2965	-0.149	0.2611	-0.0894	0.0833	0.2707	0.1767	0.2716	0.1902	-0.1216	-0.0403	0.2846	-0.0462	0.3393	0.1573	0.2965	0.496	1.0	-0.0985	-0.1314	0.0998	0.0556	-0.2465	0.1526	-0.3241	-0.2322	-0.0058	-0.1354	0.019	0.0143	0.3836	-0.0746	0.0076	0.1096	-0.2777	-0.3315	-0.2907	-0.1154	0.6489	0.4803	-0.2181	-0.0949	0.4604	0.5335	0.2513	0.3938	0.3056	0.4579	0.2801	-0.0525	0.3043	0.0532	0.5098	0.0593	-0.0613	0.1452	0.0724	0.1479	-0.2237	-0.067	0.0578	-0.1215	0.0314	0.0202	-0.0615	-0.1254	-0.1556	0.2041	0.0169	-0.0713	0.1813	0.2281	0.0511	-0.1467	-0.0233	0.0601	0.193	0.1312	-0.5706	0.1869	-0.2255	-0.0491	-0.2235	0.0916	-0.1478	0.2002	-0.1001	-0.0839	0.0621	-0.182	-0.1304	-0.138	-0.3863	-0.0079	-0.4244	-0.221	-0.464	-0.2229	-0.2159	0.0366	-0.1014	0.1648	0.3729	0.0062	0.3611	-0.0785	-0.0213	0.2511	0.2578	0.1042	0.3284	0.1988	0.2105	0.0255	0.1461	0.1565	0.3869	0.3585	0.413	0.3457	-0.1346	0.2331	0.3124	-0.1486	0.2299	-0.098	0.4474	-0.0398	0.1921	0.0121	-0.0528	-0.3265	-0.1178	-0.0132	0.4172	-0.0277	0.064	0.1451	0.1784	0.0739	-0.1187	-0.1563	0.4751	0.3752	-0.1645	0.0792	0.1948	0.1095	0.7103	-0.1183	0.144	0.3692	0.4743	0.4621	0.1661	0.0547	0.1503	-0.1812	0.0727	-0.1842	-0.0907	-0.0814	-0.1347	0.0013	0.1065	-0.0314	-0.0367	0.1426	-0.1338	-0.0718	-0.0545	0.1719	-0.0233	-0.2586	-0.1192	-0.008	0.0512	0.1688	0.0411	0.1278	-0.432	-0.0746	-0.2241	-0.1289	-0.1849	-0.1471	-0.0032	-0.0448	0.0969	-0.2342	-0.1159	-0.0774	-0.1659	-0.2215	-0.4612	-0.377	-0.3068	-0.2367	-0.2371
LH_SomMot_6	-0.1956	-0.089	-0.0908	0.0617	-0.0909	0.2671	0.0585	-0.2242	0.0307	0.0593	-0.1423	0.0471	-0.0265	0.0669	-0.0277	0.1498	0.4671	0.2513	-0.0985	1.0	0.2608	-0.2205	0.2107	-0.1038	-0.0566	0.0666	0.031	0.0545	0.1306	0.1816	-0.1649	-0.2076	0.2428	0.0373	0.1964	0.0915	0.2311	-0.0327	-0.119	-0.096	-0.2327	0.1613	0.1015	-0.2158	0.0001	-0.2956	-0.1966	-0.0394	0.1773	-0.0605	0.1171	-0.1375	-0.1467	-0.2239	0.2101	0.2303	-0.0197	-0.2854	0.075	-0.1841	-0.0065	-0.0391	0.0413	-0.1417	0.1337	0.0562	0.3363	0.1772	-0.0988	-0.0418	0.145	-0.0606	0.0801	-0.182	-0.0476	-0.2215	-0.2251	-0.38	-0.3635	0.2541	-0.2729	0.0305	-0.0145	0.2646	-0.1093	-0.0207	-0.0394	0.3266	0.038	0.1903	0.0887	0.0984	-0.0159	0.1833	0.2102	0.247	0.0353	0.224	-0.1891	-0.0485	-0.2382	-0.1318	-0.0682	-0.0793	0.002	-0.1641	-0.1432	-0.1546	-0.0375	-0.1132	-0.3522	0.0007	-0.0477	-0.1427	0.1988	0.0983	-0.0034	0.0046	-0.1046	0.1775	0.3371	0.8578	0.1725	0.2799	0.0484	-0.0814	-0.1392	0.1514	-0.0594	0.0523	-0.0127	0.028	0.1158	0.0441	-0.0104	-0.4016	0.3167	0.0534	0.331	0.0831	0.2197	0.1757	-0.1531	0.0407	-0.1031	-0.1349	0.1227	-0.4841	-0.4839	-0.3771	-0.3477	-0.1476	-0.0923	-0.0841	-0.0918	-0.2956	-0.2472	-0.2338	0.2188	-0.044	0.0109	-0.142	-0.2749	0.4374	-0.3167	-0.123	0.06	-0.2171	0.1949	-0.0049	0.0322	0.2024	-0.2178	0.018	0.1737	-0.0689	-0.1322	-0.0408	0.1021	0.0866	0.0054	-0.0913	-0.2837	0.0437	-0.3232	-0.1739	-0.2844	-0.2564	-0.2334	-0.2179	0.164	0.2053	-0.3086	0.0562	0.0137	0.1806	0.1214	0.0396	-0.0581	-0.0753
